Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-01-17,0.5,0.51,0.48,0.48,848355200,0.0,0.0
1992-01-20,0.48,0.48,0.47,0.47,209664000,0.0,0.0
1992-01-21,0.47,0.47,0.45,0.45,194084800,0.0,0.0
1992-01-22,0.45,0.47,0.45,0.47,183680000,0.0,0.0
1992-01-23,0.47,0.48,0.46,0.48,138353600,0.0,0.0
1992-01-24,0.48,0.48,0.47,0.48,177609600,0.0,0.0
1992-01-27,0.48,0.48,0.47,0.48,83451200,0.0,0.0
1992-01-28,0.48,0.48,0.46,0.48,173723200,0.0,0.0
1992-01-29,0.48,0.48,0.47,0.47,144558400,0.0,0.0
1992-01-30,0.47,0.47,0.46,0.47,87113600,0.0,0.0
1992-01-31,0.47,0.48,0.47,0.48,144558400,0.0,0.0
1992-02-03,0.48,0.49,0.48,0.48,158132800,0.0,0.0
1992-02-04,0.48,0.49,0.48,0.48,192931200,0.0,0.0
1992-02-05,0.49,0.49,0.48,0.49,161504000,0.0,0.0
1992-02-06,0.48,0.49,0.47,0.47,93139200,0.0,0.0
1992-02-07,0.47,0.48,0.46,0.47,147537600,0.0,0.0
1992-02-10,0.47,0.47,0.46,0.47,86441600,0.0,0.0
1992-02-11,0.46,0.47,0.46,0.46,122012800,0.0,0.0
1992-02-12,0.47,0.48,0.46,0.48,137961600,0.0,0.0
1992-02-13,0.48,0.48,0.47,0.47,76014400,0.0,0.0
1992-02-14,0.47,0.47,0.47,0.47,72587200,0.00107,0.0
1992-02-18,0.47,0.48,0.46,0.46,68353600,0.0,0.0
1992-02-19,0.46,0.46,0.46,0.46,95670400,0.0,0.0
1992-02-20,0.46,0.48,0.46,0.48,130860800,0.0,0.0
1992-02-21,0.48,0.48,0.48,0.48,151580800,0.0,0.0
1992-02-24,0.49,0.49,0.49,0.49,171404800,0.0,0.0
1992-02-25,0.49,0.51,0.48,0.51,227214400,0.0,0.0
1992-02-26,0.5,0.52,0.5,0.52,229084800,0.0,0.0
1992-02-27,0.52,0.52,0.5,0.51,122169600,0.0,0.0
1992-02-28,0.51,0.51,0.49,0.5,90395200,0.0,0.0
1992-03-02,0.5,0.51,0.5,0.5,89252800,0.0,0.0
1992-03-03,0.5,0.5,0.49,0.49,99276800,0.0,0.0
1992-03-04,0.49,0.49,0.48,0.48,115371200,0.0,0.0
1992-03-05,0.48,0.48,0.46,0.47,236723200,0.0,0.0
1992-03-06,0.47,0.47,0.46,0.47,134288000,0.0,0.0
1992-03-09,0.47,0.47,0.47,0.47,108942400,0.0,0.0
1992-03-10,0.47,0.48,0.47,0.47,122696000,0.0,0.0
1992-03-11,0.47,0.47,0.46,0.47,131656000,0.0,0.0
1992-03-12,0.47,0.47,0.45,0.46,152902400,0.0,0.0
1992-03-13,0.47,0.47,0.46,0.47,79184000,0.0,0.0
1992-03-16,0.46,0.47,0.46,0.47,56291200,0.0,0.0
1992-03-17,0.47,0.47,0.46,0.46,85097600,0.0,0.0
1992-03-18,0.47,0.47,0.46,0.47,81032000,0.0,0.0
1992-03-19,0.47,0.47,0.46,0.46,118518400,0.0,0.0
1992-03-20,0.46,0.47,0.46,0.47,54163200,0.0,0.0
1992-03-23,0.46,0.47,0.46,0.46,50075200,0.0,0.0
1992-03-24,0.47,0.48,0.47,0.48,209417600,0.0,0.0
1992-03-25,0.48,0.48,0.47,0.48,121553600,0.0,0.0
1992-03-26,0.48,0.48,0.47,0.47,123020800,0.0,0.0
1992-03-27,0.47,0.47,0.45,0.45,264532800,0.0,0.0
1992-03-30,0.45,0.45,0.43,0.43,339035200,0.0,0.0
1992-03-31,0.43,0.44,0.43,0.43,212632000,0.0,0.0
1992-04-01,0.42,0.44,0.42,0.44,159656000,0.0,0.0
1992-04-02,0.44,0.44,0.43,0.43,133974400,0.0,0.0
1992-04-03,0.43,0.44,0.43,0.44,116457600,0.0,0.0
1992-04-06,0.44,0.45,0.44,0.45,101987200,0.0,0.0
1992-04-07,0.45,0.45,0.42,0.42,230216000,0.0,0.0
1992-04-08,0.42,0.42,0.4,0.41,367024000,0.0,0.0
1992-04-09,0.41,0.43,0.41,0.42,192136000,0.0,0.0
1992-04-10,0.42,0.42,0.41,0.41,274064000,0.0,0.0
1992-04-13,0.41,0.42,0.41,0.42,122830400,0.0,0.0
1992-04-14,0.43,0.44,0.42,0.43,144401600,0.0,0.0
1992-04-15,0.43,0.45,0.42,0.45,217358400,0.0,0.0
1992-04-16,0.44,0.45,0.43,0.44,258686400,0.0,0.0
1992-04-20,0.44,0.44,0.41,0.42,206046400,0.0,0.0
1992-04-21,0.42,0.42,0.41,0.42,180364800,0.0,0.0
1992-04-22,0.42,0.43,0.42,0.43,171528000,0.0,0.0
1992-04-23,0.42,0.43,0.41,0.42,182817600,0.0,0.0
1992-04-24,0.42,0.43,0.41,0.42,98280000,0.0,0.0
1992-04-27,0.41,0.42,0.41,0.41,140268800,0.0,0.0
1992-04-28,0.41,0.41,0.39,0.4,174126400,0.0,0.0
1992-04-29,0.4,0.42,0.4,0.42,198900800,0.0,0.0
1992-04-30,0.42,0.44,0.42,0.44,260265600,0.0,0.0
1992-05-01,0.44,0.45,0.43,0.44,134377600,0.0,0.0
1992-05-04,0.44,0.45,0.44,0.45,123233600,0.0,0.0
1992-05-05,0.45,0.45,0.44,0.45,180084800,0.0,0.0
1992-05-06,0.45,0.46,0.45,0.46,177990400,0.0,0.0
1992-05-07,0.45,0.46,0.45,0.45,172356800,0.0,0.0
1992-05-08,0.45,0.46,0.45,0.46,198699200,0.0,0.0
1992-05-11,0.46,0.46,0.45,0.46,90899200,0.0,0.0
1992-05-12,0.46,0.46,0.46,0.46,77044800,0.0,0.0
1992-05-13,0.46,0.47,0.46,0.46,97473600,0.0,0.0
1992-05-14,0.46,0.46,0.44,0.45,156923200,0.0,0.0
1992-05-15,0.45,0.45,0.45,0.45,121307200,0.0,0.0
1992-05-18,0.45,0.45,0.44,0.45,129091200,0.0,0.0
1992-05-19,0.45,0.45,0.44,0.44,131678400,0.0,0.0
1992-05-20,0.44,0.44,0.44,0.44,173208000,0.0,0.0
1992-05-21,0.44,0.44,0.43,0.44,137692800,0.0,0.0
1992-05-22,0.44,0.44,0.44,0.44,46468800,0.0,0.0
1992-05-26,0.44,0.44,0.43,0.44,95614400,0.0,0.0
1992-05-27,0.44,0.44,0.44,0.44,154089600,0.0,0.0
1992-05-28,0.44,0.44,0.44,0.44,127243200,0.0,0.0
1992-05-29,0.44,0.45,0.44,0.44,178248000,0.0,0.0
1992-06-01,0.42,0.44,0.41,0.43,248046400,0.00107,0.0
1992-06-02,0.43,0.43,0.42,0.42,155680000,0.0,0.0
1992-06-03,0.42,0.42,0.4,0.4,300574400,0.0,0.0
1992-06-04,0.4,0.4,0.4,0.4,180152000,0.0,0.0
1992-06-05,0.4,0.41,0.4,0.41,112728000,0.0,0.0
1992-06-08,0.41,0.41,0.4,0.4,104339200,0.0,0.0
1992-06-09,0.4,0.4,0.4,0.4,101281600,0.0,0.0
1992-06-10,0.4,0.4,0.4,0.4,126604800,0.0,0.0
1992-06-11,0.4,0.4,0.4,0.4,140515200,0.0,0.0
1992-06-12,0.4,0.41,0.4,0.4,96510400,0.0,0.0
1992-06-15,0.4,0.4,0.39,0.39,189190400,0.0,0.0
1992-06-16,0.38,0.38,0.36,0.36,365355200,0.0,0.0
1992-06-17,0.36,0.36,0.35,0.35,304248000,0.0,0.0
1992-06-18,0.35,0.36,0.33,0.33,433720000,0.0,0.0
1992-06-19,0.34,0.34,0.32,0.33,427436800,0.0,0.0
1992-06-22,0.33,0.33,0.32,0.33,389939200,0.0,0.0
1992-06-23,0.33,0.34,0.33,0.33,311550400,0.0,0.0
1992-06-24,0.34,0.34,0.33,0.34,211064000,0.0,0.0
1992-06-25,0.34,0.34,0.33,0.34,160608000,0.0,0.0
1992-06-26,0.34,0.34,0.33,0.33,110364800,0.0,0.0
1992-06-29,0.34,0.35,0.33,0.35,188428800,0.0,0.0
1992-06-30,0.35,0.36,0.34,0.35,193345600,0.0,0.0
1992-07-01,0.35,0.37,0.35,0.36,143528000,0.0,0.0
1992-07-02,0.36,0.36,0.34,0.34,256648000,0.0,0.0
1992-07-06,0.34,0.35,0.34,0.34,122001600,0.0,0.0
1992-07-07,0.34,0.34,0.32,0.33,207088000,0.0,0.0
1992-07-08,0.33,0.34,0.33,0.34,195955200,0.0,0.0
1992-07-09,0.34,0.34,0.34,0.34,165793600,0.0,0.0
1992-07-10,0.34,0.34,0.33,0.34,143796800,0.0,0.0
1992-07-13,0.34,0.35,0.33,0.35,125563200,0.0,0.0
1992-07-14,0.35,0.35,0.35,0.35,125988800,0.0,0.0
1992-07-15,0.35,0.36,0.35,0.35,174462400,0.0,0.0
1992-07-16,0.35,0.36,0.35,0.36,139798400,0.0,0.0
1992-07-17,0.33,0.34,0.33,0.33,423640000,0.0,0.0
1992-07-20,0.33,0.33,0.33,0.33,192124800,0.0,0.0
1992-07-21,0.34,0.34,0.33,0.34,131947200,0.0,0.0
1992-07-22,0.33,0.34,0.33,0.33,161974400,0.0,0.0
1992-07-23,0.33,0.33,0.32,0.33,171516800,0.0,0.0
1992-07-24,0.33,0.34,0.33,0.34,134971200,0.0,0.0
1992-07-27,0.34,0.34,0.33,0.33,2396800,0.0,0.0
1992-07-28,0.34,0.34,0.33,0.34,134243200,0.0,0.0
1992-07-29,0.34,0.35,0.34,0.35,250768000,0.0,0.0
1992-07-30,0.35,0.35,0.35,0.35,137894400,0.0,0.0
1992-07-31,0.35,0.35,0.35,0.35,90708800,0.0,0.0
1992-08-03,0.35,0.35,0.34,0.34,68544000,0.0,0.0
1992-08-04,0.33,0.34,0.33,0.34,119716800,0.0,0.0
1992-08-05,0.34,0.34,0.33,0.33,139260800,0.0,0.0
1992-08-06,0.33,0.33,0.32,0.33,257969600,0.0,0.0
1992-08-07,0.31,0.32,0.31,0.32,219161600,0.0,0.0
1992-08-10,0.32,0.33,0.32,0.33,91448000,0.0,0.0
1992-08-11,0.33,0.33,0.32,0.32,121307200,0.0,0.0
1992-08-12,0.32,0.33,0.32,0.33,121385600,0.0,0.0
1992-08-13,0.33,0.34,0.33,0.33,170990400,0.0,0.0
1992-08-14,0.33,0.33,0.33,0.33,136102400,0.0,0.0
1992-08-17,0.33,0.33,0.32,0.33,128710400,0.00107,0.0
1992-08-18,0.33,0.34,0.33,0.33,112313600,0.0,0.0
1992-08-19,0.33,0.34,0.33,0.33,170542400,0.0,0.0
1992-08-20,0.33,0.33,0.33,0.33,108908800,0.0,0.0
1992-08-21,0.33,0.34,0.33,0.33,109468800,0.0,0.0
1992-08-24,0.33,0.33,0.32,0.32,152174400,0.0,0.0
1992-08-25,0.32,0.33,0.32,0.33,132361600,0.0,0.0
1992-08-26,0.33,0.33,0.32,0.33,121060800,0.0,0.0
1992-08-27,0.33,0.33,0.33,0.33,82745600,0.0,0.0
1992-08-28,0.33,0.34,0.33,0.33,61241600,0.0,0.0
1992-08-31,0.33,0.34,0.33,0.34,121116800,0.0,0.0
1992-09-01,0.34,0.34,0.34,0.34,60289600,0.0,0.0
1992-09-02,0.34,0.36,0.34,0.36,189896000,0.0,0.0
1992-09-03,0.36,0.37,0.35,0.35,211859200,0.0,0.0
1992-09-04,0.36,0.36,0.35,0.35,63235200,0.0,0.0
1992-09-08,0.35,0.36,0.34,0.35,70000000,0.0,0.0
1992-09-09,0.36,0.37,0.35,0.36,157203200,0.0,0.0
1992-09-10,0.36,0.37,0.35,0.37,228177600,0.0,0.0
1992-09-11,0.36,0.37,0.35,0.35,179883200,0.0,0.0
1992-09-14,0.36,0.37,0.36,0.37,214681600,0.0,0.0
1992-09-15,0.37,0.37,0.35,0.36,218523200,0.0,0.0
1992-09-16,0.35,0.36,0.34,0.35,178718400,0.0,0.0
1992-09-17,0.35,0.35,0.34,0.34,172435200,0.0,0.0
1992-09-18,0.34,0.35,0.34,0.34,115606400,0.0,0.0
1992-09-21,0.35,0.35,0.34,0.34,89678400,0.0,0.0
1992-09-22,0.35,0.35,0.34,0.34,111540800,0.0,0.0
1992-09-23,0.34,0.35,0.34,0.35,123972800,0.0,0.0
1992-09-24,0.35,0.35,0.34,0.34,125652800,0.0,0.0
1992-09-25,0.34,0.34,0.34,0.34,137468800,0.0,0.0
1992-09-28,0.33,0.33,0.32,0.33,149520000,0.0,0.0
1992-09-29,0.33,0.34,0.33,0.33,157270400,0.0,0.0
1992-09-30,0.33,0.34,0.33,0.33,100049600,0.0,0.0
1992-10-01,0.33,0.33,0.33,0.33,122729600,0.0,0.0
1992-10-02,0.33,0.33,0.32,0.32,113545600,0.0,0.0
1992-10-05,0.32,0.32,0.31,0.32,264958400,0.0,0.0
1992-10-06,0.32,0.33,0.32,0.33,113444800,0.0,0.0
1992-10-07,0.33,0.34,0.32,0.32,113310400,0.0,0.0
1992-10-08,0.33,0.33,0.32,0.32,126974400,0.0,0.0
1992-10-09,0.32,0.33,0.32,0.32,58744000,0.0,0.0
1992-10-12,0.32,0.33,0.32,0.33,71635200,0.0,0.0
1992-10-13,0.33,0.34,0.33,0.34,147179200,0.0,0.0
1992-10-14,0.34,0.34,0.33,0.34,95726400,0.0,0.0
1992-10-15,0.34,0.34,0.34,0.34,75420800,0.0,0.0
1992-10-16,0.35,0.37,0.34,0.36,451348800,0.0,0.0
1992-10-19,0.36,0.37,0.36,0.36,196044800,0.0,0.0
1992-10-20,0.36,0.37,0.36,0.36,287246400,0.0,0.0
1992-10-21,0.37,0.37,0.36,0.36,114251200,0.0,0.0
1992-10-22,0.36,0.37,0.36,0.36,84470400,0.0,0.0
1992-10-23,0.37,0.37,0.36,0.36,91425600,0.0,0.0
1992-10-26,0.36,0.38,0.36,0.38,250689600,0.0,0.0
1992-10-27,0.38,0.39,0.38,0.38,211960000,0.0,0.0
1992-10-28,0.38,0.39,0.38,0.39,196593600,0.0,0.0
1992-10-29,0.39,0.4,0.38,0.39,213897600,0.0,0.0
1992-10-30,0.4,0.4,0.39,0.39,129830400,0.0,0.0
1992-11-02,0.39,0.39,0.38,0.39,170094400,0.0,0.0
1992-11-03,0.39,0.39,0.38,0.39,112750400,0.0,0.0
1992-11-04,0.39,0.39,0.39,0.39,141960000,0.0,0.0
1992-11-05,0.39,0.41,0.39,0.41,298054400,0.0,0.0
1992-11-06,0.41,0.42,0.41,0.41,263972800,0.0,0.0
1992-11-09,0.42,0.42,0.41,0.41,112929600,0.0,0.0
1992-11-10,0.41,0.42,0.41,0.42,122225600,0.0,0.0
1992-11-11,0.42,0.43,0.42,0.42,140425600,0.0,0.0
1992-11-12,0.42,0.43,0.42,0.42,107598400,0.0,0.0
1992-11-13,0.42,0.42,0.42,0.42,84750400,0.0,0.0
1992-11-16,0.42,0.43,0.42,0.43,67547200,0.0,0.0
1992-11-17,0.42,0.43,0.41,0.41,168806400,0.0,0.0
1992-11-18,0.42,0.43,0.41,0.43,304808000,0.0,0.0
1992-11-19,0.43,0.44,0.43,0.43,240542400,0.0,0.0
1992-11-20,0.43,0.44,0.42,0.43,155489600,0.0,0.0
1992-11-23,0.42,0.42,0.42,0.42,152723200,0.0,0.0
1992-11-24,0.42,0.43,0.42,0.43,156822400,0.0,0.0
1992-11-25,0.42,0.42,0.42,0.42,117342400,0.0,0.0
1992-11-27,0.42,0.42,0.42,0.42,47196800,0.0,0.0
1992-11-30,0.42,0.43,0.41,0.43,160507200,0.00107,0.0
1992-12-01,0.43,0.44,0.42,0.43,130144000,0.0,0.0
1992-12-02,0.43,0.43,0.42,0.43,97776000,0.0,0.0
1992-12-03,0.42,0.43,0.42,0.43,187588800,0.0,0.0
1992-12-04,0.43,0.43,0.42,0.42,95782400,0.0,0.0
1992-12-07,0.42,0.43,0.42,0.43,144222400,0.0,0.0
1992-12-08,0.43,0.44,0.43,0.43,196638400,0.0,0.0
1992-12-09,0.43,0.43,0.43,0.43,159409600,0.0,0.0
1992-12-10,0.43,0.43,0.42,0.43,140190400,0.0,0.0
1992-12-11,0.43,0.43,0.43,0.43,120187200,0.0,0.0
1992-12-14,0.43,0.43,0.42,0.43,110510400,0.0,0.0
1992-12-15,0.42,0.42,0.41,0.42,182537600,0.0,0.0
1992-12-16,0.42,0.42,0.4,0.41,225926400,0.0,0.0
1992-12-17,0.41,0.43,0.41,0.42,233867200,0.0,0.0
1992-12-18,0.43,0.44,0.43,0.43,235457600,0.0,0.0
1992-12-21,0.43,0.45,0.43,0.44,256065600,0.0,0.0
1992-12-22,0.44,0.46,0.44,0.45,280168000,0.0,0.0
1992-12-23,0.45,0.45,0.44,0.44,112336000,0.0,0.0
1992-12-24,0.45,0.45,0.44,0.44,45964800,0.0,0.0
1992-12-28,0.44,0.44,0.44,0.44,70448000,0.0,0.0
1992-12-29,0.44,0.45,0.44,0.44,116278400,0.0,0.0
1992-12-30,0.44,0.44,0.44,0.44,100587200,0.0,0.0
1992-12-31,0.44,0.45,0.44,0.44,92232000,0.0,0.0
1993-01-04,0.44,0.45,0.43,0.43,129136000,0.0,0.0
1993-01-05,0.43,0.44,0.43,0.44,186256000,0.0,0.0
1993-01-06,0.45,0.46,0.45,0.46,281400000,0.0,0.0
1993-01-07,0.46,0.46,0.45,0.45,272137600,0.0,0.0
1993-01-08,0.45,0.47,0.44,0.46,320936000,0.0,0.0
1993-01-11,0.46,0.48,0.46,0.48,273728000,0.0,0.0
1993-01-12,0.47,0.47,0.46,0.46,346158400,0.0,0.0
1993-01-13,0.46,0.48,0.46,0.47,199640000,0.0,0.0
1993-01-14,0.48,0.48,0.47,0.48,367808000,0.0,0.0
1993-01-15,0.45,0.46,0.45,0.45,902630400,0.0,0.0
1993-01-18,0.44,0.45,0.43,0.44,333636800,0.0,0.0
1993-01-19,0.44,0.45,0.44,0.44,274041600,0.0,0.0
1993-01-20,0.44,0.45,0.44,0.45,158737600,0.0,0.0
1993-01-21,0.44,0.45,0.44,0.45,184419200,0.0,0.0
1993-01-22,0.45,0.45,0.44,0.44,146944000,0.0,0.0
1993-01-25,0.44,0.45,0.44,0.45,202272000,0.0,0.0
1993-01-26,0.45,0.46,0.45,0.45,285622400,0.0,0.0
1993-01-27,0.45,0.46,0.44,0.45,226620800,0.0,0.0
1993-01-28,0.45,0.45,0.44,0.44,184038400,0.0,0.0
1993-01-29,0.45,0.46,0.44,0.44,266100800,0.0,0.0
1993-02-01,0.44,0.46,0.44,0.46,240553600,0.0,0.0
1993-02-02,0.45,0.46,0.45,0.45,182336000,0.0,0.0
1993-02-03,0.45,0.45,0.43,0.45,264185600,0.0,0.0
1993-02-04,0.45,0.45,0.44,0.44,208152000,0.0,0.0
1993-02-05,0.44,0.44,0.42,0.43,367617600,0.0,0.0
1993-02-08,0.42,0.43,0.41,0.42,281075200,0.0,0.0
1993-02-09,0.42,0.43,0.42,0.42,238660800,0.0,0.0
1993-02-10,0.42,0.43,0.41,0.41,268284800,0.0,0.0
1993-02-11,0.41,0.42,0.41,0.41,168268800,0.0,0.0
1993-02-12,0.41,0.41,0.4,0.4,275396800,0.00107,0.0
1993-02-16,0.4,0.4,0.38,0.39,407736000,0.0,0.0
1993-02-17,0.4,0.4,0.39,0.4,249580800,0.0,0.0
1993-02-18,0.41,0.41,0.4,0.41,280123200,0.0,0.0
1993-02-19,0.41,0.41,0.41,0.41,177800000,0.0,0.0
1993-02-22,0.41,0.42,0.41,0.41,98761600,0.0,0.0
1993-02-23,0.41,0.41,0.4,0.4,194073600,0.0,0.0
1993-02-24,0.39,0.4,0.39,0.4,286563200,0.0,0.0
1993-02-25,0.4,0.41,0.4,0.41,167227200,0.0,0.0
1993-02-26,0.4,0.4,0.39,0.39,294884800,0.0,0.0
1993-03-01,0.39,0.4,0.39,0.4,119302400,0.0,0.0
1993-03-02,0.39,0.41,0.39,0.4,147694400,0.0,0.0
1993-03-03,0.4,0.41,0.4,0.41,202697600,0.0,0.0
1993-03-04,0.41,0.41,0.4,0.41,188339200,0.0,0.0
1993-03-05,0.41,0.42,0.41,0.41,111619200,0.0,0.0
1993-03-08,0.41,0.42,0.41,0.42,177004800,0.0,0.0
1993-03-09,0.42,0.43,0.42,0.42,154828800,0.0,0.0
1993-03-10,0.42,0.43,0.42,0.42,132496000,0.0,0.0
1993-03-11,0.42,0.43,0.42,0.42,144614400,0.0,0.0
1993-03-12,0.42,0.42,0.41,0.42,126694400,0.0,0.0
1993-03-15,0.42,0.43,0.41,0.42,136035200,0.0,0.0
1993-03-16,0.43,0.43,0.42,0.42,101281600,0.0,0.0
1993-03-17,0.42,0.42,0.41,0.41,176220800,0.0,0.0
1993-03-18,0.41,0.41,0.41,0.41,106187200,0.0,0.0
1993-03-19,0.41,0.41,0.4,0.4,154100800,0.0,0.0
1993-03-22,0.4,0.4,0.39,0.4,165200000,0.0,0.0
1993-03-23,0.4,0.4,0.39,0.39,102536000,0.0,0.0
1993-03-24,0.39,0.4,0.39,0.4,143068800,0.0,0.0
1993-03-25,0.4,0.41,0.4,0.41,171046400,0.0,0.0
1993-03-26,0.41,0.41,0.39,0.4,151760000,0.0,0.0
1993-03-29,0.39,0.39,0.38,0.38,261710400,0.0,0.0
1993-03-30,0.38,0.39,0.37,0.39,264051200,0.0,0.0
1993-03-31,0.39,0.39,0.38,0.38,223036800,0.0,0.0
1993-04-01,0.38,0.39,0.38,0.39,108203200,0.0,0.0
1993-04-02,0.38,0.38,0.37,0.37,253792000,0.0,0.0
1993-04-05,0.37,0.38,0.37,0.37,149172800,0.0,0.0
1993-04-06,0.37,0.37,0.36,0.36,168369600,0.0,0.0
1993-04-07,0.36,0.38,0.36,0.38,162848000,0.0,0.0
1993-04-08,0.37,0.38,0.36,0.37,163430400,0.0,0.0
1993-04-12,0.37,0.38,0.37,0.37,93049600,0.0,0.0
1993-04-13,0.38,0.38,0.36,0.36,164483200,0.0,0.0
1993-04-14,0.36,0.36,0.35,0.36,170060800,0.0,0.0
1993-04-15,0.36,0.36,0.35,0.35,218702400,0.0,0.0
1993-04-16,0.36,0.36,0.35,0.36,686795200,0.0,0.0
1993-04-19,0.36,0.37,0.36,0.36,227864000,0.0,0.0
1993-04-20,0.36,0.37,0.36,0.37,240049600,0.0,0.0
1993-04-21,0.37,0.38,0.37,0.37,205273600,0.0,0.0
1993-04-22,0.37,0.38,0.36,0.37,157673600,0.0,0.0
1993-04-23,0.37,0.37,0.36,0.37,134142400,0.0,0.0
1993-04-26,0.37,0.37,0.36,0.36,102804800,0.0,0.0
1993-04-27,0.36,0.37,0.36,0.37,129673600,0.0,0.0
1993-04-28,0.37,0.39,0.37,0.38,163240000,0.0,0.0
1993-04-29,0.38,0.39,0.37,0.38,82443200,0.0,0.0
1993-04-30,0.38,0.39,0.38,0.38,132339200,0.0,0.0
1993-05-03,0.38,0.39,0.38,0.39,65184000,0.0,0.0
1993-05-04,0.39,0.4,0.39,0.4,170822400,0.0,0.0
1993-05-05,0.39,0.41,0.39,0.41,253064000,0.0,0.0
1993-05-06,0.41,0.41,0.4,0.4,70459200,0.0,0.0
1993-05-07,0.4,0.41,0.4,0.41,81894400,0.0,0.0
1993-05-10,0.41,0.42,0.41,0.41,137928000,0.0,0.0
1993-05-11,0.41,0.41,0.4,0.41,158379200,0.0,0.0
1993-05-12,0.4,0.41,0.39,0.4,105224000,0.0,0.0
1993-05-13,0.4,0.42,0.4,0.41,361726400,0.0,0.0
1993-05-14,0.41,0.42,0.41,0.41,117409600,0.0,0.0
1993-05-17,0.41,0.42,0.41,0.42,69641600,0.0,0.0
1993-05-18,0.41,0.42,0.41,0.41,163475200,0.0,0.0
1993-05-19,0.41,0.43,0.41,0.43,172771200,0.0,0.0
1993-05-20,0.43,0.44,0.43,0.44,290528000,0.0,0.0
1993-05-21,0.44,0.44,0.42,0.43,148198400,0.0,0.0
1993-05-24,0.42,0.44,0.42,0.43,150315200,0.0,0.0
1993-05-25,0.42,0.43,0.42,0.42,180723200,0.0,0.0
1993-05-26,0.42,0.43,0.41,0.43,121564800,0.0,0.0
1993-05-27,0.43,0.44,0.43,0.43,197288000,0.0,0.0
1993-05-28,0.43,0.43,0.42,0.42,183948800,0.00107,0.0
1993-06-01,0.42,0.43,0.42,0.43,135072000,0.0,0.0
1993-06-02,0.42,0.43,0.42,0.43,200480000,0.0,0.0
1993-06-03,0.43,0.43,0.42,0.42,156856000,0.0,0.0
1993-06-04,0.42,0.42,0.41,0.41,213684800,0.0,0.0
1993-06-07,0.41,0.41,0.38,0.38,482305600,0.0,0.0
1993-06-08,0.36,0.37,0.36,0.37,621096000,0.0,0.0
1993-06-09,0.34,0.34,0.33,0.33,1178419200,0.0,0.0
1993-06-10,0.32,0.33,0.32,0.33,553705600,0.0,0.0
1993-06-11,0.34,0.34,0.32,0.33,242323200,0.0,0.0
1993-06-14,0.33,0.33,0.32,0.33,249491200,0.0,0.0
1993-06-15,0.34,0.34,0.31,0.31,448324800,0.0,0.0
1993-06-16,0.32,0.32,0.31,0.32,353080000,0.0,0.0
1993-06-17,0.32,0.32,0.3,0.31,409438400,0.0,0.0
1993-06-18,0.31,0.31,0.3,0.31,311292800,0.0,0.0
1993-06-21,0.3,0.3,0.29,0.3,273582400,0.0,0.0
1993-06-22,0.31,0.31,0.3,0.31,336380800,0.0,0.0
1993-06-23,0.31,0.31,0.3,0.3,180723200,0.0,0.0
1993-06-24,0.3,0.31,0.3,0.31,222835200,0.0,0.0
1993-06-25,0.3,0.3,0.29,0.3,257163200,0.0,0.0
1993-06-28,0.3,0.3,0.29,0.3,353617600,0.0,0.0
1993-06-29,0.3,0.3,0.29,0.29,294268800,0.0,0.0
1993-06-30,0.29,0.3,0.29,0.29,200256000,0.0,0.0
1993-07-01,0.29,0.3,0.28,0.28,218164800,0.0,0.0
1993-07-02,0.29,0.29,0.28,0.29,191632000,0.0,0.0
1993-07-06,0.29,0.29,0.28,0.28,155254400,0.0,0.0
1993-07-07,0.28,0.28,0.27,0.27,227035200,0.0,0.0
1993-07-08,0.27,0.28,0.27,0.27,138969600,0.0,0.0
1993-07-09,0.28,0.28,0.27,0.27,156878400,0.0,0.0
1993-07-12,0.27,0.28,0.27,0.28,173880000,0.0,0.0
1993-07-13,0.29,0.29,0.28,0.28,158110400,0.0,0.0
1993-07-14,0.27,0.28,0.27,0.28,246299200,0.0,0.0
1993-07-15,0.28,0.28,0.26,0.27,338038400,0.0,0.0
1993-07-16,0.21,0.22,0.2,0.21,2120596800,0.0,0.0
1993-07-19,0.21,0.21,0.19,0.19,806232000,0.0,0.0
1993-07-20,0.2,0.21,0.19,0.2,531910400,0.0,0.0
1993-07-21,0.19,0.2,0.19,0.2,455907200,0.0,0.0
1993-07-22,0.19,0.2,0.19,0.2,211176000,0.0,0.0
1993-07-23,0.2,0.21,0.19,0.2,233777600,0.0,0.0
1993-07-26,0.2,0.21,0.19,0.2,152824000,0.0,0.0
1993-07-27,0.2,0.21,0.2,0.2,198609600,0.0,0.0
1993-07-28,0.2,0.2,0.2,0.2,91795200,0.0,0.0
1993-07-29,0.2,0.21,0.2,0.2,121374400,0.0,0.0
1993-07-30,0.21,0.21,0.2,0.21,214446400,0.0,0.0
1993-08-02,0.21,0.22,0.21,0.21,216305600,0.0,0.0
1993-08-03,0.22,0.22,0.21,0.22,176478400,0.0,0.0
1993-08-04,0.22,0.23,0.22,0.23,242995200,0.0,0.0
1993-08-05,0.23,0.23,0.22,0.22,209372800,0.0,0.0
1993-08-06,0.22,0.23,0.22,0.22,125921600,0.0,0.0
1993-08-09,0.22,0.23,0.22,0.22,161414400,0.0,0.0
1993-08-10,0.22,0.22,0.21,0.21,152779200,0.0,0.0
1993-08-11,0.21,0.21,0.2,0.21,166969600,0.0,0.0
1993-08-12,0.21,0.21,0.19,0.2,338172800,0.0,0.0
